Time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
11/11,39.2016667,-122.675,7.36,1.71,md,9,171,0.1231,0.12,nc,nc73651675,2021-11-11T23:12:02.810Z,"17km ENE of Nice, CA",earthquake,0.56,1.19,0.101,8,reviewed,nc,nc
11/11,37.6161667,-118.8528333,5.64,0.16,md,7,122,0.008516,0.06,nc,nc73651670,2021-11-11T23:17:16.993Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.79,0.95,0.144,7,reviewed,nc,nc
11/11,33.5031667,-116.7861667,6.58,0.56,ml,26,55,0.01499,0.14,ci,ci40093848,2021-11-11T22:50:41.001Z,"10km NE of Aguanga, CA",earthquake,0.17,0.49,0.102,14,reviewed,ci,ci
11/11,33.9483333,-116.953,11.68,1,ml,23,59,0.1455,0.19,ci,ci40093832,2021-11-11T22:32:55.198Z,"3km NE of Beaumont, CA",earthquake,0.29,1.24,0.141,28,automatic,ci,ci
11/11,35.9255,-117.7713333,5.71,0.61,ml,16,58,0.04454,0.08,ci,ci40093840,2021-11-11T23:02:09.080Z,"12km E of Little Lake, CA",earthquake,0.16,0.38,0.054,2,reviewed,ci,ci
11/11,36.0986667,-117.8916667,5.16,0.43,ml,13,132,0.03528,0.09,ci,ci40093816,2021-11-11T23:07:10.095Z,"8km NE of Coso Junction, CA",earthquake,0.19,0.44,0.198,3,reviewed,ci,ci
11/11,64.36,-149.7846,5.7,1.3,ml,,,,0.19,ak,ak021ehbgqg1,2021-11-11T22:21:42.402Z,"28 km W of Anderson, Alaska",earthquake,,0.5,,,automatic,ak,ak
11/11,61.4763,-150.8459,59.9,1.7,ml,,,,0.36,ak,ak021ehb2ycm,2021-11-11T21:57:39.416Z,"19 km WSW of Susitna, Alaska",earthquake,,0.8,,,automatic,ak,ak
11/11,35.773,-117.5748333,8.21,0.8,ml,13,151,0.04646,0.16,ci,ci40093792,2021-11-11T21:50:52.231Z,"15km W of Searles Valley, CA",earthquake,0.5,0.72,0.094,10,reviewed,ci,ci
11/11,32.2587,49.3673,10,4.6,mb,,81,4.167,0.91,us,us7000ftcv,2021-11-11T22:19:27.040Z,"36 km N of Masjed Soleymān, Iran",earthquake,6.3,1.9,0.066,68,reviewed,us,us
11/11,38.8148346,-122.753334,-0.88,0.21,md,6,162,0.02029,0.07,nc,nc73651650,2021-11-11T21:57:14.070Z,"3km WSW of Cobb, CA",earthquake,0.97,4.08,0.16,2,automatic,nc,nc
11/11,19.201334,-155.4046631,32.84000015,2.11999989,md,39,157,,0.119999997,hv,hv72792032,2021-11-11T21:25:30.130Z,"7 km E of Pāhala, Hawaii",earthquake,0.6,0.850000024,0.159999996,17,automatic,hv,hv
11/11,36.36383333,-97.34566667,5.99,1.78,ml,63,36,0,0.27,ok,ok2021wdhu,2021-11-11T21:16:54.944Z,"9 km NNW of Perry, Oklahoma",earthquake,,0.5,0.23,26,reviewed,ok,ok
11/11,39.0718,-118.4088,17.2,1.2,ml,9,85.62,0.24,0.086,nn,nn00827879,2021-11-11T23:17:47.175Z,"37 km ENE of Schurz, Nevada",earthquake,,4.7,0.12,4,reviewed,nn,nn
11/11,36.1351667,-117.8265,3.68,0.5,mh,15,87,0.0289,0.11,ci,ci40093752,2021-11-11T21:47:00.950Z,"15km NE of Coso Junction, CA",earthquake,0.2,0.38,,0,reviewed,ci,ci
11/11,23.2932,126.3361,10,5,mb,,82,3.26,1.01,us,us7000ftc7,2021-11-11T21:12:45.040Z,"197 km SSE of Hirara, Japan",earthquake,7,1.8,0.051,122,reviewed,us,us
11/11,39.4265,-110.2991667,-2.06,1.32,md,5,222,0.02023,0,uu,uu60467692,2021-11-11T21:02:38.910Z,"15 km SSE of Sunnyside, Utah",earthquake,1.21,0.97,0.22,5,reviewed,uu,uu
11/11,36.071,-117.3943333,5.35,0.78,ml,15,187,0.0778,0.26,ci,ci40093744,2021-11-11T21:38:50.623Z,"34km N of Searles Valley, CA",earthquake,0.75,1.22,0.1,6,reviewed,ci,ci
11/11,38.971,-118.1535,4.2,2.2,ml,21,89.93,0.088,0.1798,nn,nn00827876,2021-11-11T23:14:32.877Z,"23 km WNW of Gabbs, Nevada",earthquake,,1.5,0.36,11,reviewed,nn,nn
11/11,33.9215,-117.1483333,13.05,0.9,ml,40,50,0.03286,0.14,ci,ci40093736,2021-11-11T21:35:45.595Z,"7km E of Moreno Valley, CA",earthquake,0.15,0.38,0.092,19,reviewed,ci,ci
